Entity,Code,Year,Deaths_Under_5,Deaths_AllAges,Deaths_5-14_years,Deaths_15-49_years,Deaths_50-69_years,Deaths_70plus_years
Afghanistan,AFG,1990,0.45937433487373996,0.3207766150741595,0.008302039652873563,0.3481751758951232,0.6457513988193079,0.5227882249536211
Afghanistan,AFG,1991,0.5134296183316123,0.36096448711572504,0.010045985123106577,0.3877646382320844,0.7363717606924356,0.544810907450499
Afghanistan,AFG,1992,0.5884799377652982,0.41268635640924695,0.012038754722162948,0.4360611614082585,0.8686259469397597,0.5916383335576492
Afghanistan,AFG,1993,0.6513708775519348,0.40834163325741946,0.013890542941865817,0.40141154357887887,0.8370466625852717,0.629241631820604
Afghanistan,AFG,1994,0.6923213276319065,0.43564702484844037,0.016393728175066617,0.42832079725826416,0.8680394295553848,0.6677791114280689
Afghanistan,AFG,1995,0.7060195882407366,0.46182653190135853,0.019136776990669076,0.4676207265259535,0.9073139195942078,0.6933283101651226
Afghanistan,AFG,1996,0.6962576923598245,0.475372626878284,0.02194860166816774,0.5003183000444855,0.9240269003762779,0.7068669113799614
Afghanistan,AFG,1997,0.6920656078436447,0.4866757686797649,0.024968677625404948,0.5354717755761313,0.9303395825284498,0.7186544290251135
Afghanistan,AFG,1998,0.6950884494182099,0.4950136140587814,0.028220389148430162,0.563135235067288,0.9577049974575214,0.7231477488419636
Afghanistan,AFG,1999,0.6941299072633104,0.4895484922967121,0.030781155301796637,0.568704476926562,0.9610817836862834,0.7225408737485671
Afghanistan,AFG,2000,0.701398175364269,0.5231518000650619,0.03343962240666574,0.6621975172428687,0.9981208410630154,0.7227106111295476
Afghanistan,AFG,2001,0.710867408117294,0.5183948843079216,0.03528530183352438,0.6720796902371353,0.9796720512975411,0.7156621081289759
Afghanistan,AFG,2002,0.7532723913973112,0.5697011446824588,0.037379452415611324,0.7752632642870656,1.0933665050637693,0.7156320854869774
Afghanistan,AFG,2003,0.7814620921829404,0.5453288437806889,0.03815303831604724,0.7214312508269144,1.0581711320159963,0.7136788960165178
Afghanistan,AFG,2004,0.8132285649839404,0.5775389669491467,0.03964730053965048,0.7857643702049987,1.1512348923554252,0.7275477031447279
Afghanistan,AFG,2005,0.8246597418169951,0.5882875079241672,0.040500928838768664,0.8104066184628527,1.1904575730678697,0.7544343521972926
Afghanistan,AFG,2006,0.817190062348853,0.5764444106710602,0.04092490954979391,0.7960012182247603,1.1808465169343916,0.7812309254448341
Afghanistan,AFG,2007,0.8234782160763784,0.6118978662223664,0.04192855594766154,0.8707229732756873,1.2753708039744023,0.8140551221657686
Afghanistan,AFG,2008,0.8349570893926145,0.6224459070501913,0.04296643150600391,0.8803318509127329,1.3285867508205775,0.84041622110746
Afghanistan,AFG,2009,0.8558174624371498,0.6261411313806176,0.04390762131582079,0.8728759650778984,1.3569777383172463,0.8378418124392387
Afghanistan,AFG,2010,0.8938808143775523,0.64417859407646,0.04495860040478332,0.8941040839782969,1.3536636611457513,0.8097819058796473
Afghanistan,AFG,2011,0.9366526821232594,0.6446590328316597,0.04534791480678358,0.8745965297138726,1.3192750445995551,0.7714717985799467
Afghanistan,AFG,2012,0.9963933828253071,0.6571495530470817,0.045871967410991504,0.8729026429632555,1.3004816172686373,0.7238036963151518
Afghanistan,AFG,2013,1.0864776963530294,0.6880918316950381,0.046498886644552775,0.8929673630504985,1.331046574356226,0.6987377759522945
Afghanistan,AFG,2014,1.2012105771930572,0.7225091517085088,0.04726347762553826,0.9089383214820056,1.3836205982388936,0.6840928494626025
Afghanistan,AFG,2015,1.3558301864113746,0.7821039201983513,0.048658873497984846,0.9631270093207761,1.4424828358853174,0.675140249406547
Afghanistan,AFG,2016,1.5015075397825317,0.848051478134677,0.04943604499131045,1.032327871726299,1.5183042019482582,0.6586236659666681
Afghanistan,AFG,2017,1.708494379280968,0.919704845778062,0.05420776617600303,1.0864050931974318,1.5703052138314482,0.6456458130210577
Albania,ALB,1990,0.05147014752839828,0.03472946369831186,0.0012373060909116821,0.034835916008068825,0.08810573533482337,0.015278457325485653
Albania,ALB,1991,0.057564688813392564,0.03803220737986962,0.0015187796666712107,0.03857653257702982,0.09226028624479349,0.015850284803171275
Albania,ALB,1992,0.06547104585886417,0.04141211763905862,0.0018117182722927716,0.04221145719497939,0.0949528379807365,0.0183076160027825
Albania,ALB,1993,0.06316130766147857,0.04351794451562236,0.002131625885647954,0.04586063160456817,0.09674382909524293,0.021424721945426224
Albania,ALB,1994,0.06510181090688452,0.046152343049722454,0.002447382919335673,0.04962192855782324,0.09800375398011893,0.025471519178415926
